S.NO.,LOCATION,STATION NAME,INDUSTRY DOMAIN,Batch,Institute Scholarship (If any),No. of Projects,Disciplines
84,Pilani,CEERI Pilani - Embedded Systems/IoT(Pilani) ,Electronics,Summer 2021,None,1,"A7,A8"
85,Pilani,CEERI Pilani - Industrial Automation and Control (Pilani) ,Electronics,Summer 2021,None,1,"A7,A8"
86,Pilani,CEERI Pilani - Machine Learning/DSP/AI(Pilani) ,Electronics,Summer 2021,None,1,"A7,A8"
87,Pilani,CEERI Pilani - VLSI Design/Circuit Design(Pilani) ,Electronics,Summer 2021,None,1,"A7,A8"
88,Jaipur,Celebal Technologies Pvt Ltd (Jaipur) Computer ,Science,Summer 2021,None,1,"A7,A8"
89,Chennai,Central Leather Research Institute-Chemical (Unit process & operation)(Chennai) Govt Research ,Lab,Summer 2021,None,1,"A7,A8"
90,Chennai,Central Leather Research Institute-Chemical(Energy Management)(Chennai) Govt Research ,Lab,Summer 2021,None,1,"A7,A8"
91,Chennai,Central Leather Research Institute-Electronics(Chennai) Govt Research ,Lab,Summer 2021,None,1,"A7,A8"
92,Chennai,Central Leather Research Institute-Mechanical(Chennai) Govt Research ,Lab,Summer 2021,None,1,"A7,A8"
93,Chennai,Central Scientific Instruments Organization - Industrial Automation & Control(Chennai) ,Electronics,Summer 2021,None,1,"A7,A8"
94,Pune,Centre for Development of Advanced computing (C-DAC)(Pune) Computer ,Science,Summer 2021,None,1,"A7,A8"
95,New,delhi Centre for Development of Telemetics (CDot)(New delhi) Computer ,Science,Summer 2021,None,1,"A7,A8"
96,New,delhi Centre for Railway Information Systems(New delhi) Computer ,Science,Summer 2021,None,1,"A7,A8"
97,Mumbai,Century Rayon-Chemical(Mumbai) ,Chemical,Summer 2021,None,1,"A7,A8"
98,Mumbai,Century Rayon-Electrical & Electronics(Mumbai) ,Chemical,Summer 2021,None,1,"A7,A8"
99,Mumbai,Century Rayon-Mechanical(Mumbai) ,Chemical,Summer 2021,None,1,"A7,A8"
100,Jodhpur,Chemical & Mineral Industries Pvt Limited-Chemical (Unit process & operation)(Jodhpur) ,Chemical,Summer 2021,None,1,"A7,A8"
101,Jodhpur,Chemical & Mineral Industries Pvt Limited-Mechanical (Quick lime process)(Jodhpur) ,Chemical,Summer 2021,None,1,"A7,A8"
102,Jodhpur,Chemical & Mineral Industries Pvt Limited-Mechanical (Vertical lime kiln)(Jodhpur) ,Chemical,Summer 2021,None,1,"A7,A8"
103,Jodhpur,Chemical & Mineral Industries Pvt Limited-Mechanical(Calcite grinding)(Jodhpur) ,Chemical,Summer 2021,None,1,"A7,A8"
104,Pune,Chemsys Process Engineering Pvt Limited-Chemical (Unit process & operation)(Pune) ,Chemical,Summer 2021,None,1,"A7,A8"
105,Pune,Chemsys Process Engineering Pvt Limited_Chemical (Process improvement & utility calculations)(Pune) ,Chemical,Summer 2021,None,1,"A7,A8"
106,Pune,Chemsys Process Engineering Pvt Limited_Chemical (Process modeling & simulation)(Pune) ,Chemical,Summer 2021,None,1,"A7,A8"
107,Pune,Coditation Systems Pvt Ltd - Machine Learning(Pune) ,IT,Summer 2021,None,1,"A7,A8"
108,Pune,Coditation Systems Pvt Ltd - Software Development(Pune) ,IT,Summer 2021,None,1,"A7,A8"
109,Bengaluru,Coffee Beans- AI(Bengaluru ) ,IT,Summer 2021,None,1,"A7,A8"
110,New,delhi Computer Ware - Others(Wireless Hotspot Management)(New delhi) ,IT,Summer 2021,None,1,"A7,A8"
111,New,delhi Computer Ware -Others(ReportGeneration)(New delhi) ,IT,Summer 2021,None,1,"A7,A8"
112,Gurgaon,Concept Infracon Pvt. Limited(Gurgaon) ,Infrastructure,Summer 2021,None,1,"A7,A8"
113,Hyderabad,Contenterra Software Private Limited - Software Development(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
114,Hyderabad,Contenterra Software Private Limited-Analytics/IOT(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
115,Gurgaon,Convergent Technologies (Sequoia Fitness and Sports Technology Pvt Ltd) -Mobile App Development/Data Analytics(Gurgaon) ,IT,Summer 2021,None,1,"A7,A8"
116,Hyderabad,Core Compete pvt ltd- others ( data Engineering -ETLL)(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
117,Hyderabad,coreCompetepvt ltd- Web app development(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
118,Bangalore,COUTURE AI- Machine Learning/Deep Learning(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
119,Gurgaon,CrossBar-Content Creation(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
120,Gurgaon,CrossBar-Data Analytics(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
121,Gurgaon,CrossBar-DigitalMarketing(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
122,Gurgaon,CrossBar-Marketing(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
123,New,delhi CSIR-Institute of Genomics & Integrative Biology(New delhi) Health ,Care,Summer 2021,None,1,"A7,A8"
124,Pilani,CSIR-National Aerospace Laboratories - Machine Learning/DSP/AI(Pilani) ,Electronics,Summer 2021,None,1,"A7,A8"
125,Bengaluru,CSIR-National Aerospace Laboratories - VLSI Design/Circuit Design(Bengaluru ) ,Electronics,Summer 2021,None,1,"A7,A8"
126,Bangalore,Cuemath- Business development(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
127,Dalla,Dalla Cement Works-Chemical(Dalla) ,Cement,Summer 2021,None,1,"A7,A8"
128,Hyderabad,Data M Intelligence-Marketing Research(Hyderabad ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
129,Hyderabad,Department of Posts- Financial inclusion(Hyderabad ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
130,Mumbai,Development Consultants Pvt Ltd-Civil(Mumbai) ,Infrastructure,Summer 2021,None,1,"A7,A8"
131,Mumbai,Development Consultants Pvt Ltd-Mechanical (CEMA Std)(Mumbai) ,Infrastructure,Summer 2021,None,1,"A7,A8"
132,Mumbai,Development Consultants Pvt Ltd-Mechanical (IS 11592)(Mumbai) ,Infrastructure,Summer 2021,None,1,"A7,A8"
133,Hyderabad,Dinero - Full stack Mobile app development(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
134,Hyderabad,Dinero AI- Marketing(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
135,"Bhosari,","Pune Divgi TorqTransfer Systems Pvt. Ltd- Manufacturing(Bhosari, Pune ) ",Mechanical,Summer 2021,None,1,"A7,A8"
136,"Shivare,Pune","Divgi TorqTransfer Systems Pvt. Ltd-Manufacturing(Shivare,Pune) ",Mechanical,Summer 2021,None,1,"A7,A8"
137,Nashik,DomTech Robotics & Automation-Mechanical(Nashik) ,Mechanical,Summer 2021,None,1,"A7,A8"
138,Nashik,Domtech Robotics and Automation - Electrical Power Systems(Nashik) ,Electronics,Summer 2021,None,1,"A7,A8"
139,Nashik,Domtech Robotics and Automation - Embedded Systems/IoT(Nashik) ,Electronics,Summer 2021,None,1,"A7,A8"
140,Nashik,Domtech Robotics and Automation - VLSI design/Circuit Design(Nashik) ,Electronics,Summer 2021,None,1,"A7,A8"
141,Hyderabad,Dr.Reddy-Chemical(Hyderabad ) Health ,Care,Summer 2021,None,1,"A7,A8"
142,Hyderabad,Dr.Reddy-Pharmaceutical(Hyderabad ) Health ,Care,Summer 2021,None,1,"A7,A8"
143,Bhilwara,Dynamic Elecpower (P) Ltd - Electrical Power Systems(Bhilwara) ,Electronics,Summer 2021,None,1,"A7,A8"
144,Bhilwara,Dynamic Elecpower (P) Ltd - Industrial Control & Automation(Bhilwara) ,Electronics,Summer 2021,None,1,"A7,A8"
145,Udaipur,E connect - Non Development Projects(Udaipur) ,IT,Summer 2021,None,1,"A7,A8"
146,Udaipur,E-Connect Solutions Pvt. Ltd - Embedded Systems/IoT(Udaipur) ,Electronics,Summer 2021,None,1,"A7,A8"
147,Vadodara,Edutech Learning Solutions Pvt. Ltd. (Vadodara ) ,Electronics,Summer 2021,None,1,"A7,A8"
148,New,"delhi EFY Group,New Delhi - Embedded Systems / IoT(New delhi) ",Electronics,Summer 2021,None,1,"A7,A8"
149,Hyderabad,Electronics Corporation of India Limited - VLSI Design/Circuit Design(Hyderabad ) ,Electronics,Summer 2021,None,1,"A7,A8"
150,Bangalore,Electrono Solutions - App/AR/VR (Bangalore) ,Electronics,Summer 2021,None,1,"A7,A8"
151,Bangalore,Electrono Solutions - Electrical Power Systems (Bangalore) ,Electronics,Summer 2021,None,1,"A7,A8"
152,Bangalore,Electrono Solutions - Industrial Control & Automation(Bangalore) ,Electronics,Summer 2021,None,1,"A7,A8"
153,New,delhi Elixar Systems - APP Development(New delhi) Computer ,Science,Summer 2021,None,1,"A7,A8"
154,Gurugram,Engineers India Limited-Chemical(Gurugram ) ,Mechanical,Summer 2021,None,1,"A7,A8"
155,Gurugram,Engineers India Limited-Mechanical(Gurugram ) ,Mechanical,Summer 2021,None,1,"A7,A8"
156,New,Delhi EUPHEUS LEARNING(New Delhi) Computer ,Science,Summer 2021,None,1,"A7,A8"
157,Bangalore,Ewar Games- Market analysis(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
158,Mumbai,Expound Technivo Pvt Ltd Tech-Software Development(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
159,Mumbai,Expound Technivo- Strategy and BD(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
160,Gurgaon,Futures First Info Services Pvt. Ltd.- Content Development(Gurgaon) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
161,Chandigarh,Gates India Pvt Ltd-Chemical(Chandigarh) ,Mechanical,Summer 2021,None,1,"A7,A8"
162,Chandigarh,Gates India Pvt Ltd-Mechanical/Manufacturing(Chandigarh) ,Mechanical,Summer 2021,None,1,"A7,A8"
163,New,Delhi Give India - Social Sector(New Delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
164,Hyderabad,GMR Varalakshmi- General Management(Hyderabad ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
165,Bangalore,Goavega-Data Analytics (ML)(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
166,Nagda,Grasim Industries Limited-Chemical (Unit process & operation)(Nagda) ,Chemical,Summer 2021,None,1,"A7,A8"
167,Nagda,Grasim Industries Limited-Mechanical (Energy Management)(Nagda) ,Chemical,Summer 2021,None,1,"A7,A8"
168,Nagda,Grasim Industries Limited-Mechanical (Safety and Enviornment)(Nagda) ,Chemical,Summer 2021,None,1,"A7,A8"
169,Indore,Greendeck Cliff.ai-Data Integration(Indore ) ,IT,Summer 2021,None,1,"A7,A8"
170,Indore,Greendeck Cliff.ai-Data Quality Insurance(Indore ) ,IT,Summer 2021,None,1,"A7,A8"
171,Indore,Greendeck Cliff.ai-Deep Learning(Indore ) ,IT,Summer 2021,None,1,"A7,A8"
172,Indore,Greendeck Cliff.ai-Full Stack Development(Indore ) ,IT,Summer 2021,None,1,"A7,A8"
173,Indore,Greendeck Cliff.ai-Machine Learning(Indore ) ,IT,Summer 2021,None,1,"A7,A8"
174,Indore,Greendeck- content writing(Indore ) ,IT,Summer 2021,None,1,"A7,A8"
175,Kovaya,Gujarat Cement-Chemical(Kovaya) ,Cement,Summer 2021,None,1,"A7,A8"
176,Kovaya,Gujarat Cement-Civil(Kovaya) ,Cement,Summer 2021,None,1,"A7,A8"
177,Kovaya,Gujarat Cement-Mechanical(Kovaya) ,Cement,Summer 2021,None,1,"A7,A8"
178,Bangalore,Habbit - Data Analytics(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
179,Bangalore,Habbit - Product Management(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
180,Bangalore,Habbit - Web Development(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
181,Bangalore,Habbit- Business development(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
182,Bangalore,Habbit- company valuation(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
183,Bangalore,Habbit- content writing(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
184,Bangalore,Habbit- market research(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
185,Bangalore,Habbit- video production(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
186,Bangalore,Happiest Minds Technologies(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
187,Goa,Helix Techin Info Systems Pvt.Ltd - Data Analytics(Goa) ,IT,Summer 2021,None,1,"A7,A8"
188,Goa,Helix Techin Info Systems Pvt.Ltd - Machine Learning/NLP(Goa) ,IT,Summer 2021,None,1,"A7,A8"
189,Goa,"Helpage India, Goa-Data Analytics(Goa) Finance and ",Mgmt,Summer 2021,None,1,"A7,A8"
190,Bangalore,Heraizen Technologies Pvt. Ltd - Web Development(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
191,Chennai,"Hertztech Solutions Pvt Ltd., - AI/ML(Chennai) ",Mechanical,Summer 2021,None,1,"A7,A8"
192,Chennai,Hertztech Solutions Pvt Ltd.-Manufacturing(Chennai) ,Mechanical,Summer 2021,None,1,"A7,A8"
193,Chennai,Hexacorp - Cloud Services(Chennai) ,IT,Summer 2021,None,1,"A7,A8"
194,Chennai,Hexacorp - Full Stack Development(Chennai) ,IT,Summer 2021,None,1,"A7,A8"
195,Chennai,Hexacorp - Product Engineering(Chennai) ,IT,Summer 2021,None,1,"A7,A8"
196,Hyderabad,Hexagon Capability Center India Pvt. Ltd - Machine Learning(Hyderabad ) ,IT,Summer 2021,None,1,"A7,A8"
197,Pune,Hexanika-Mechanical(Pune) ,Mechanical,Summer 2021,None,1,"A7,A8"
198,Mumbai,Hindustan Colas-Civil(Mumbai) ,Infrastructure,Summer 2021,None,1,"A7,A8"
199,Simga,Hirmi Cement Works-Chemical(Simga) ,Cement,Summer 2021,None,1,"A7,A8"
200,Simga,Hirmi Cement Works-Civil(Simga) ,Cement,Summer 2021,None,1,"A7,A8"
201,Simga,Hirmi Cement Works-Mechanical(Simga) ,Cement,Summer 2021,None,1,"A7,A8"
202,Mumbai,Homi Bhabha Centre For Science Education - IoT - Web Development(Mumbai) ,IT,Summer 2021,None,1,"A7,A8"
203,Noida,Hyphen Supply Chain Solutions Pvt Ltd - Application Development(Noida) ,IT,Summer 2021,None,1,"A7,A8"
204,Noida,Hyphen Supply Chain Solutions Pvt Ltd - Coding(Noida) Computer ,Science,Summer 2021,None,1,"A7,A8"
205,Noida,Hyphen Supply Chain Solutions Pvt Ltd - Financial analysis(Noida) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
206,Noida,Hyphen Supply Chain Solutions Pvt Ltd - Social Media(Noida) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
207,Mexico,"I Care Foundation,Mexico-Fundraising(Mexico) Finance and ",Mgmt,Summer 2021,None,1,"A7,A8"
208,Mexico,"I Care Foundation,Mexico-Marketing(Mexico) Finance and ",Mgmt,Summer 2021,None,1,"A7,A8"
209,Mexico,"I Care Foundation,Mexico-Marketing for Products with cause(Mexico) Finance and ",Mgmt,Summer 2021,None,1,"A7,A8"
210,Mexico,"I Care Foundation,Mexico-Sustainability Projects(Mexico) Finance and ",Mgmt,Summer 2021,None,1,"A7,A8"
211,Bangalore,i-exceed technology solutions private limited(Bangalore) ,IT,Summer 2021,None,1,"A7,A8"
212,Mexico,"Icare Foundation NONTECHI Care Foundation,Mexico - Social and environmental analysis(Mexico) Finance and ",Mgmt,Summer 2021,None,1,"A7,A8"
213,Mexico,Icare Foundation- Digital initatives(Mexico) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
214,Mexico,Icare Foundation- Project tracker(Mexico) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
215,Mohali,IDS Infotech Ltd - Data Science(Mohali ) ,IT,Summer 2021,None,1,"A7,A8"
216,Noida,IMARC Services Pvt. Ltd. - IT(Noida) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
217,Noida,IMARC Services-Market Reasearch(Noida) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
218,Hyderabad,Incozen Therapeutics Pvt. Ltd.(Hyderabad) Health ,Care,Summer 2021,None,1,"A7,A8"
219,Hyderabad,India Buys - IT(Hyderabad) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
220,Hyderabad,India Buys-Marketing(Hyderabad ) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
221,New,delhi Indian Council for Research on International Economic Relations - Electric Mobility Work Program(New delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
222,New,Delhi Indian Council for Research on International Economic Relations - Price forecasting of agricultural commodities(New Delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
223,New,delhi Indian Council for Research on International Economic Relations- Climate change(New delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
224,Dehradun,Indian Institute of Petroleum-Chemical (Enviornment Engg)(Dehradun) ,Chemical,Summer 2021,None,1,"A7,A8"
225,Dehradun,Indian Institute of Petroleum-Chemical (Unit process & operation)(Dehradun) ,Chemical,Summer 2021,None,1,"A7,A8"
226,Dehradun,Indian Institute of Petroleum-Mechanical (Energy Management)(Dehradun) ,Chemical,Summer 2021,None,1,"A7,A8"
227,New,delhi Indian Institute of Public Administration - Secondary Research(New delhi) Finance and ,Mgmt,Summer 2021,None,1,"A7,A8"
228,Dehradun,Indian Institute Of Remote Sensing - Machine Learning/DSP/AI(Dehradun) Computer ,Science,Summer 2021,None,1,"A7,A8"
229,New,delhi Indian Oil Corporation Limited-Chemical(New delhi) ,Mechanical,Summer 2021,None,1,"A7,A8"
